Название поселка;Последнее обновление;Номер участка;Стоимость участка;Площадь участка;Кадастровый номер;Ссылки на фото
Остров Лайф;27.09.2024 04:20;212;3258000;5.43;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;211;3768000;6.28;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;210;3660000;6.1;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;209;3660000;6.1;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;208;3660000;6.1;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;207;5958000;9.93;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;206;3138000;5.23;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;205;3606000;6.01;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;204;3642000;6.07;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;203;3642000;6.07;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;202;3564000;5.94;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;201;3066000;5.11;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;159;8940000;17.88;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;158;6855000;13.71;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;156;6555000;13.11;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;154;6455000;12.91;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;153;6455000;12.91;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;152;6465000;12.93;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;151;6830000;13.66;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;149;7825000;15.65;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;148;7750000;15.5;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;147;7520000;15.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;146;4396700;5.71;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;145;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;144;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;143;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;142;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;141;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;140;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;139;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;138;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
