Название поселка;Последнее обновление;Стоимость сотки ОТ;Стоимость сотки ДО;Стоимость участков ОТ;Стоимость участков ДО;Площадь участков ОТ;Площадь участков ДО;Участков в поселке;Участков в продаже
Остров Лайф;27.09.2024 04:20;400000;770000;3066000;9775000;5.04;22.73;171;142
Аносино Парк;27.09.2024 04:20;1400000;5862745;7000000;29990000;5;12.82;319;42
Купавна Сити;27.09.2024 04:20;2559032;2559032;17990000;17990000;7.03;7.03;291;1
Орловъ;27.09.2024 04:20;850000;7804878;5729000;19800000;1.48;16.24;351;18
Кудыкино Лайф;27.09.2024 04:21;97222;155319;636100;2062500;5.64;13.55;298;260
Полтево Вилладж;27.09.2024 04:21;364055;566600;2850000;7900000;5.03;21.7;114;2
Полтево Форест;27.09.2024 04:21;2272727;2272727;14000000;14000000;6.16;6.16;186;1
Романово Лайф;27.09.2024 04:21;650000;650000;7150000;7150000;11;11;279;1
Тироль;27.09.2024 04:21;181598;181598;4500000;4500000;24.78;24.78;202;1
Купавна Life 2;27.09.2024 04:21;575000;575000;6675750;6675750;11.61;11.61;349;1
