Название поселка;Последнее обновление;Стоимость сотки ОТ;Стоимость сотки ДО;Стоимость участков ОТ;Стоимость участков ДО;Площадь участков ОТ;Площадь участков ДО;Участков в поселке;Участков в продаже;Сотка от
Заповедный берег;06.10.2024 05:40;78765;104568;752200;1673000;7.84;19.35;48;48;35000
Изумрудное озеро;06.10.2024 05:40;42000;42000;455280;614880;10.84;14.64;4;4;42000
Заповедный берег 2;06.10.2024 05:40;45000;45000;472500;472500;10.5;10.5;1;1;45000
Васильково;06.10.2024 05:40;49500;49500;1482525;1482525;29.95;29.95;1;1;49500
Чистые пруды;06.10.2024 05:40;50000;60000;436700;952200;7.94;15.87;70;70;50000
Васильково 3;06.10.2024 05:40;62800;62800;955816;955816;15.22;15.22;1;1;55300
Васильково 2;06.10.2024 05:40;59000;59000;2125770;2125770;36.03;36.03;1;1;59000
Южные озёра 3;06.10.2024 05:40;127340;468531;1431490;8102000;6.04;19.95;113;113;99000
Васильково 4;06.10.2024 05:40;100000;125000;1200000;2186250;11.04;17.49;13;13;100000
Орлиные холмы;06.10.2024 05:40;127512;207251;1128750;2728750;6.03;18.83;93;93;100000
Долина озёр 2;06.10.2024 05:40;100000;125000;800000;1483750;8;11.87;19;19;100000
Южные озёра 2;06.10.2024 05:40;170065;237645;1689700;4920400;7.74;22.72;28;28;130000
Швейцарская долина;06.10.2024 05:40;154950;182085;1552600;2339400;9.23;13.48;41;41;130000
Великие озёра;06.10.2024 05:40;162632;289231;1784400;6308500;8.09;38.79;18;18;150000
Черешневый лес;06.10.2024 05:40;232500;306666;1660000;5169200;6;20;170;170;220000
Сосновый бор;06.10.2024 05:40;755263;814285;8550000;8718000;10.5;11.4;3;3;650000
