Название поселка;Последнее обновление;Стоимость сотки ОТ;Стоимость сотки ДО;Стоимость участков ОТ;Стоимость участков ДО;Площадь участков ОТ;Площадь участков ДО;Участков в поселке;Участков в продаже;Сотка от
Дом у Озера;06.10.2024 06:00;212830;275000;1294200;2732700;6;10.6;114;49;210000
Яхрома Ривер;06.10.2024 06:00;69325;81944;590000;938000;7.2;11.84;578;5;65000
Аргуново 2;06.10.2024 06:01;52258;52401;318600;324000;6.08;6.2;;4;
Малино;06.10.2024 06:02;39156;70564;306800;674600;6;9.84;252;109;35000
Ручейный;06.10.2024 06:02;4;100008;24;710000;0.65;8;158;15;
Светлозерье;06.10.2024 06:02;47520;105575;351750;1225440;7.15;11.92;89;38;45000
Ясные Зори 2;06.10.2024 06:03;38546;38546;489150;489150;12.69;12.69;284;1;
Ясные Зори 3;06.10.2024 06:03;35326;37105;406680;683220;10.96;19.34;100;9;
Аквамарин;06.10.2024 06:03;56334;56416;796600;844450;6.28;14.99;100;3;
Дача на Истре;06.10.2024 06:03;95000;95000;655500;1062100;6.9;11.18;12;8;
Ларк Хаус;06.10.2024 06:04;1204207;1494807;6975500;14766400;4.79;10.64;87;56;1200000
Дудниково;06.10.2024 06:04;92997;118157;858000;1382400;9.2;11.76;32;9;90000
Иванцево;06.10.2024 06:05;43918;54000;334380;572730;7.42;10.77;52;18;39000
Красивое;06.10.2024 06:05;177873;177873;1857000;1857000;10.44;10.44;123;1;
Повадино Club;06.10.2024 06:05;253303;284594;1570000;3180000;6.16;11.25;;20;250000
Рига Грин;06.10.2024 06:06;141846;233754;864000;2246720;6;10.54;398;99;139000
Рыбушки;06.10.2024 06:07;121790;184021;827300;1855200;6;10.75;258;102;119000
Троицкие усадьбы;06.10.2024 06:07;23899;26868;647000;1196150;24.08;50.05;110;16;23000
Тюльпаново 2;06.10.2024 06:08;111727;114000;684000;1229000;6;11;278;75;
Цветочные берега;06.10.2024 06:08;91554;92329;1189200;1767000;12.88;19.3;313;3;
Изумрудные росы;06.10.2024 06:08;91837;105980;831730;1238500;9.03;11.94;158;10;91000
Квартал Орешник;06.10.2024 06:09;452336;554958;2955000;6425000;6.05;12.84;20;63;450000
Континент;06.10.2024 06:10;100132;126529;834580;1854950;8.21;16.15;151;108;98000
Светлый ручей;06.10.2024 06:10;48725;55147;457650;704940;9.17;12.94;144;9;45000
